user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
4,36,1,1,1,-1.731,-0.32,-3.014,-0.299,-1.689,-0.324,-2.92,-0.298,-1.725,-0.321,-2.845,-0.299,-1.724,-0.321,-2.898,-0.299,-1.732,-0.32,-2.899,-0.299,-1.747,-0.327,-3.653,-0.292,-1.691,-0.323,-2.896,-0.298,-1.687,-0.324,-2.956,-0.298,-1.926,-0.312,-2.935,-0.302,-1.715,-0.321,-2.952,-0.3,-1.737,-0.32,-2.839,-0.3,-1.669,-0.326,-3.094,-0.296,-1.706,-0.322,-2.955,-0.299,-1.768,-0.317,-2.855,-0.301,-1.689,-0.324,-2.933,-0.298,-1.727,-0.321,-2.884,-0.299,-1.74,-0.32,-2.866,-0.3,-1.698,-0.323,-2.943,-0.298,-1.694,-0.324,-2.891,-0.298,-1.714,-0.322,-2.855,-0.299,-1.812,-0.317,-3.046,-0.3,-1.669,-0.327,-3.076,-0.295,-1.691,-0.324,-3.065,-0.297,-1.778,-0.318,-2.929,-0.3,-1.731,-0.32,-2.785,-0.3,-1.659,-0.327,-3.017,-0.296,-1.696,-0.323,-2.969,-0.298,-1.686,-0.326,-2.771,-0.296,-1.685,-0.324,-2.949,-0.298,-1.721,-0.323,-2.772,-0.298
4,37,1,1,1,-1.978,-0.314,-4.468,-0.298,-1.942,-0.316,-5.379,-0.296,-1.968,-0.314,-6.255,-0.298,-1.971,-0.314,-5.577,-0.298,-1.969,-0.314,-5.59,-0.298,-2.035,-0.315,-4.354,-0.295,-1.951,-0.316,-5.074,-0.296,-1.939,-0.317,-5.099,-0.296,-2.13,-0.306,-4.983,-0.303,-1.966,-0.316,-4.672,-0.295,-1.98,-0.313,-5.877,-0.298,-1.915,-0.319,-4.595,-0.294,-1.947,-0.315,-5.232,-0.297,-1.99,-0.312,-4.694,-0.299,-1.937,-0.316,-5.381,-0.296,-1.967,-0.314,-5.764,-0.298,-1.984,-0.313,-5.418,-0.298,-1.941,-0.316,-5.117,-0.296,-1.942,-0.316,-4.857,-0.296,-1.958,-0.315,-5.64,-0.297,-1.974,-0.312,-4.498,-0.3,-1.905,-0.32,-4.522,-0.293,-1.908,-0.318,-4.146,-0.295,-2.001,-0.311,-6.05,-0.3,-1.962,-0.314,-5.842,-0.298,-1.931,-0.319,-4.992,-0.293,-1.944,-0.316,-4.808,-0.296,-1.907,-0.32,-4.855,-0.293,-1.933,-0.317,-5.257,-0.296,-1.982,-0.315,-5.216,-0.297
4,38,1,1,1,-1.976,-0.321,-3.365,-0.291,-1.969,-0.321,-3.547,-0.291,-1.967,-0.322,-3.404,-0.291,-1.97,-0.321,-3.381,-0.291,-1.971,-0.322,-3.386,-0.291,-2.003,-0.318,-4.265,-0.293,-1.969,-0.321,-3.54,-0.291,-1.971,-0.321,-3.575,-0.291,-2.012,-0.319,-3.339,-0.293,-1.961,-0.321,-3.416,-0.291,-1.977,-0.321,-3.306,-0.291,-1.97,-0.321,-3.846,-0.291,-1.969,-0.321,-3.459,-0.291,-2.001,-0.32,-3.382,-0.291,-1.971,-0.321,-3.634,-0.291,-1.971,-0.321,-3.353,-0.291,-1.968,-0.321,-3.3,-0.291,-1.971,-0.321,-3.556,-0.291,-1.983,-0.321,-3.662,-0.291,-1.973,-0.321,-3.479,-0.291,-1.988,-0.32,-3.415,-0.292,-1.979,-0.32,-4.102,-0.292,-1.97,-0.321,-3.495,-0.291,-1.968,-0.321,-3.221,-0.291,-1.975,-0.321,-3.472,-0.291,-1.971,-0.321,-3.923,-0.291,-1.974,-0.321,-3.489,-0.291,-1.984,-0.321,-3.926,-0.291,-1.969,-0.321,-3.613,-0.291,-1.983,-0.32,-3.616,-0.292
4,39,1,1,1,-2.11,-0.311,-4.244,-0.298,-2.136,-0.311,-3.975,-0.298,-2.118,-0.312,-3.852,-0.297,-2.116,-0.312,-3.791,-0.297,-2.117,-0.312,-3.86,-0.297,-2.287,-0.31,-4.829,-0.297,-2.13,-0.311,-3.866,-0.298,-2.142,-0.31,-3.86,-0.298,-2.237,-0.312,-3.84,-0.295,-2.133,-0.31,-4.177,-0.299,-2.13,-0.311,-3.891,-0.298,-2.179,-0.309,-4.069,-0.299,-2.125,-0.311,-3.878,-0.298,-2.149,-0.31,-3.765,-0.299,-2.141,-0.31,-3.983,-0.298,-2.122,-0.311,-3.957,-0.298,-2.108,-0.312,-3.734,-0.297,-2.138,-0.31,-3.885,-0.298,-2.158,-0.308,-4.185,-0.3,-2.128,-0.311,-3.911,-0.298,-2.149,-0.314,-3.666,-0.295,-2.194,-0.309,-4.3,-0.299,-2.151,-0.31,-3.385,-0.299,-2.111,-0.314,-3.741,-0.295,-2.126,-0.312,-4.083,-0.297,-2.18,-0.309,-4.028,-0.299,-2.15,-0.31,-3.702,-0.299,-2.198,-0.309,-4.935,-0.299,-2.133,-0.311,-4.044,-0.298,-2.161,-0.309,-3.545,-0.3
4,40,1,1,1,-2.076,-0.33,-3.176,-0.281,-2.1,-0.328,-3.065,-0.283,-2.073,-0.33,-3.085,-0.281,-2.078,-0.33,-3.106,-0.282,-2.069,-0.33,-3.096,-0.281,-1.855,-0.32,-3.378,-0.295,-2.088,-0.328,-3.095,-0.283,-2.1,-0.327,-3.067,-0.284,-1.927,-0.332,-3.4,-0.282,-2.088,-0.327,-3.146,-0.284,-2.062,-0.33,-3.122,-0.282,-2.094,-0.325,-3.117,-0.286,-2.084,-0.329,-3.085,-0.282,-2.04,-0.332,-3.091,-0.281,-2.096,-0.328,-3.066,-0.283,-2.072,-0.33,-3.076,-0.281,-2.065,-0.331,-3.124,-0.281,-2.091,-0.328,-3.062,-0.283,-2.096,-0.327,-2.98,-0.284,-2.081,-0.329,-3.068,-0.282,-2.008,-0.333,-3.078,-0.28,-2.065,-0.324,-3.023,-0.287,-2.086,-0.327,-3.027,-0.284,-2.037,-0.332,-3.172,-0.28,-2.071,-0.33,-3.082,-0.281,-2.096,-0.323,-3.116,-0.287,-2.093,-0.328,-3.041,-0.283,-2.083,-0.324,-2.998,-0.287,-2.097,-0.328,-3.081,-0.283,-2.102,-0.327,-2.987,-0.284
5,1,3,2,1,-2.1,-0.312,-4.137,-0.297,-2.047,-0.315,-3.863,-0.295,-2.169,-0.31,-3.578,-0.299,-2.145,-0.31,-3.624,-0.298,-2.099,-0.309,-2.818,-0.302,-2.032,-0.315,-3.794,-0.296,-2.045,-0.311,-3.058,-0.3,-1.993,-0.315,-3.178,-0.297,-2.06,-0.311,-3.049,-0.299,-2.016,-0.315,-3.78,-0.296,-2.046,-0.311,-3.305,-0.299,-2.027,-0.314,-3.815,-0.296,-2.061,-0.313,-4.651,-0.297,-2.092,-0.309,-3.204,-0.3,-2.145,-0.307,-2.823,-0.302,-2.011,-0.315,-3.187,-0.296,-2.03,-0.315,-3.68,-0.296,-2.062,-0.31,-3.036,-0.3,-2.125,-0.314,-4.037,-0.295,-2.029,-0.315,-3.72,-0.296,-2.158,-0.31,-3.45,-0.299,-1.995,-0.314,-3.036,-0.298,-2.009,-0.314,-3.116,-0.298,-2.021,-0.31,-2.977,-0.301,-2.031,-0.314,-3.732,-0.296,-2.004,-0.315,-3.401,-0.296,-2.055,-0.31,-2.873,-0.301,-2.131,-0.311,-3.92,-0.298,-2.135,-0.312,-3.916,-0.297,-2.011,-0.315,-3.615,-0.296
5,2,4,2,2,-2.034,-0.345,-3.233,-0.269,-1.917,-0.341,-4.044,-0.274,-2.209,-0.336,-3.343,-0.274,-2.156,-0.342,-3.406,-0.27,-2.061,-0.311,-3.118,-0.299,-1.911,-0.34,-3.675,-0.275,-2.002,-0.308,-3.531,-0.303,-1.85,-0.327,-3.936,-0.288,-2.008,-0.31,-3.555,-0.301,-1.886,-0.336,-4.019,-0.279,-1.968,-0.31,-3.536,-0.301,-1.922,-0.326,-3.754,-0.288,-2.026,-0.333,-3.222,-0.28,-2.105,-0.312,-3.442,-0.297,-2.231,-0.321,-2.988,-0.288,-1.854,-0.33,-4.445,-0.285,-1.894,-0.339,-3.926,-0.277,-2.042,-0.308,-3.467,-0.302,-2.024,-0.341,-3.755,-0.272,-1.924,-0.338,-3.705,-0.277,-2.103,-0.338,-3.038,-0.274,-1.869,-0.319,-3.792,-0.296,-1.867,-0.316,-3.997,-0.298,-1.864,-0.311,-3.96,-0.303,-1.894,-0.34,-3.606,-0.276,-1.864,-0.332,-4.163,-0.284,-2.03,-0.311,-3.493,-0.3,-2.152,-0.339,-3.392,-0.272,-2.111,-0.343,-3.562,-0.269,-1.886,-0.335,-3.846,-0.281
5,3,1,1,1,-2.117,-0.307,-3.002,-0.302,-2.01,-0.312,-3.408,-0.299,-2.226,-0.307,-3.236,-0.301,-2.185,-0.307,-3.073,-0.302,-2.19,-0.31,-3.436,-0.298,-1.981,-0.313,-3.341,-0.299,-2.171,-0.312,-3.269,-0.297,-1.939,-0.318,-4.334,-0.295,-2.168,-0.312,-3.285,-0.297,-1.951,-0.314,-3.439,-0.298,-2.132,-0.313,-3.629,-0.296,-1.951,-0.315,-3.701,-0.297,-2.006,-0.308,-3.168,-0.303,-2.222,-0.31,-3.068,-0.298,-2.219,-0.308,-3.092,-0.3,-1.936,-0.317,-3.911,-0.296,-1.969,-0.313,-3.412,-0.299,-2.181,-0.312,-3.234,-0.297,-2.139,-0.307,-3.015,-0.302,-1.958,-0.314,-3.476,-0.298,-2.156,-0.307,-3.433,-0.302,-1.992,-0.317,-4.133,-0.294,-2.02,-0.318,-3.767,-0.293,-2.07,-0.315,-3.761,-0.295,-1.974,-0.313,-3.301,-0.299,-1.934,-0.317,-3.866,-0.296,-2.178,-0.312,-3.221,-0.297,-2.164,-0.308,-3.059,-0.301,-2.172,-0.307,-3.041,-0.301,-1.941,-0.315,-3.47,-0.298
5,4,4,2,2,-1.88,-0.314,-3.874,-0.3,-2.014,-0.313,-3.513,-0.298,-1.782,-0.316,-4.235,-0.301,-1.814,-0.315,-4.07,-0.3,-1.781,-0.323,-3.661,-0.295,-2.024,-0.313,-4.05,-0.297,-1.793,-0.323,-3.465,-0.294,-2.019,-0.317,-3.889,-0.294,-1.795,-0.323,-3.481,-0.294,-2.039,-0.314,-4.081,-0.297,-1.841,-0.321,-3.692,-0.294,-2.045,-0.314,-4.711,-0.296,-2.052,-0.312,-3.608,-0.298,-1.73,-0.322,-3.484,-0.297,-1.734,-0.322,-3.472,-0.297,-2.038,-0.315,-3.858,-0.295,-2.021,-0.313,-4.277,-0.297,-1.776,-0.323,-3.473,-0.295,-1.87,-0.315,-3.679,-0.299,-2.028,-0.313,-4.071,-0.297,-1.903,-0.312,-3.535,-0.301,-1.95,-0.319,-3.69,-0.293,-1.948,-0.319,-3.712,-0.294,-1.894,-0.32,-4.016,-0.294,-2.011,-0.314,-3.927,-0.297,-2.037,-0.315,-3.949,-0.296,-1.78,-0.323,-3.706,-0.295,-1.887,-0.313,-3.845,-0.301,-1.857,-0.314,-3.882,-0.301,-2.029,-0.314,-4.171,-0.296
5,5,1,1,1,-2.095,-0.313,-3.645,-0.297,-2.11,-0.317,-3.456,-0.292,-2.088,-0.309,-3.781,-0.3,-2.068,-0.31,-3.673,-0.3,-2.018,-0.314,-3.944,-0.297,-2.086,-0.319,-3.489,-0.291,-1.988,-0.317,-4.039,-0.295,-2.038,-0.321,-3.624,-0.29,-1.983,-0.316,-4.063,-0.295,-2.069,-0.32,-3.474,-0.29,-1.97,-0.318,-3.828,-0.294,-2.011,-0.323,-3.636,-0.289,-2.061,-0.32,-3.807,-0.291,-1.998,-0.312,-4.311,-0.299,-2.04,-0.311,-4.153,-0.299,-2.063,-0.32,-3.379,-0.29,-2.074,-0.319,-3.526,-0.291,-1.989,-0.316,-4.239,-0.295,-2.087,-0.31,-3.634,-0.299,-2.081,-0.32,-3.444,-0.291,-2.136,-0.31,-3.967,-0.298,-2.013,-0.321,-3.711,-0.29,-2.01,-0.321,-3.671,-0.29,-2.012,-0.318,-3.941,-0.293,-2.082,-0.319,-3.445,-0.291,-2.056,-0.321,-3.493,-0.29,-2.004,-0.314,-4.224,-0.297,-2.101,-0.309,-3.636,-0.3,-2.095,-0.31,-3.661,-0.299,-2.058,-0.321,-3.448,-0.29
5,6,4,2,2,-1.99,-0.318,-3.103,-0.294,-1.979,-0.324,-2.691,-0.289,-2.059,-0.31,-3.322,-0.3,-2.022,-0.314,-3.177,-0.297,-2.033,-0.303,-3.636,-0.308,-1.972,-0.325,-2.631,-0.289,-1.998,-0.306,-2.84,-0.306,-1.964,-0.323,-2.617,-0.292,-1.997,-0.306,-2.869,-0.306,-1.962,-0.325,-2.639,-0.289,-2,-0.308,-2.887,-0.304,-1.977,-0.322,-2.67,-0.292,-1.996,-0.319,-3.104,-0.293,-2.026,-0.303,-3.545,-0.308,-2.015,-0.304,-4.204,-0.307,-1.957,-0.324,-2.599,-0.29,-1.972,-0.325,-2.695,-0.289,-2.014,-0.306,-3.038,-0.306,-2.029,-0.317,-3.048,-0.294,-1.964,-0.325,-2.61,-0.289,-1.985,-0.317,-3.51,-0.294,-1.962,-0.318,-2.637,-0.296,-1.972,-0.319,-2.573,-0.295,-2.002,-0.311,-2.776,-0.301,-1.968,-0.325,-2.729,-0.289,-1.958,-0.324,-2.595,-0.29,-2.035,-0.304,-3.36,-0.306,-2.044,-0.314,-2.822,-0.297,-2.015,-0.317,-2.922,-0.295,-1.966,-0.324,-2.707,-0.289
5,7,4,2,2,-2.063,-0.321,-2.369,-0.293,-1.982,-0.317,-2.491,-0.297,-2.249,-0.31,-2.918,-0.298,-2.161,-0.315,-2.655,-0.296,-2.256,-0.306,-3.765,-0.301,-1.975,-0.318,-2.416,-0.297,-2.218,-0.306,-3.461,-0.301,-1.986,-0.313,-2.607,-0.3,-2.196,-0.306,-3.428,-0.302,-1.97,-0.317,-2.444,-0.298,-2.203,-0.305,-3.192,-0.303,-2.025,-0.312,-2.543,-0.301,-2.045,-0.315,-2.343,-0.299,-2.23,-0.308,-3.37,-0.3,-2.294,-0.307,-3.028,-0.3,-1.96,-0.316,-2.507,-0.299,-1.97,-0.318,-2.427,-0.297,-2.219,-0.306,-3.346,-0.301,-2.057,-0.323,-2.403,-0.291,-1.971,-0.317,-2.511,-0.298,-2.105,-0.317,-2.412,-0.295,-2.044,-0.309,-2.806,-0.302,-2.049,-0.309,-2.942,-0.302,-2.111,-0.307,-2.934,-0.303,-1.967,-0.319,-2.373,-0.297,-1.97,-0.315,-2.518,-0.299,-2.227,-0.306,-3.807,-0.301,-2.168,-0.312,-2.801,-0.297,-2.115,-0.316,-2.559,-0.295,-1.972,-0.316,-2.44,-0.298
5,8,4,2,2,-1.957,-0.315,-3.577,-0.298,-1.789,-0.32,-3.659,-0.296,-2.005,-0.316,-3.376,-0.296,-1.979,-0.315,-3.688,-0.297,-1.891,-0.317,-3.518,-0.297,-1.788,-0.32,-3.748,-0.297,-1.834,-0.317,-4.645,-0.298,-1.727,-0.321,-3.992,-0.298,-1.829,-0.317,-4.562,-0.299,-1.766,-0.32,-3.818,-0.298,-1.826,-0.317,-4.459,-0.298,-1.801,-0.319,-4.094,-0.298,-1.909,-0.316,-3.677,-0.297,-1.923,-0.315,-4.033,-0.298,-1.981,-0.315,-3.482,-0.296,-1.731,-0.321,-3.62,-0.298,-1.784,-0.32,-3.759,-0.297,-1.856,-0.317,-4.336,-0.298,-1.939,-0.315,-3.61,-0.297,-1.775,-0.32,-3.805,-0.297,-2.022,-0.315,-3.234,-0.296,-1.738,-0.321,-4.056,-0.298,-1.751,-0.321,-4.105,-0.297,-1.769,-0.319,-4.039,-0.298,-1.785,-0.319,-3.914,-0.298,-1.74,-0.321,-3.931,-0.297,-1.882,-0.316,-3.904,-0.298,-1.953,-0.316,-3.315,-0.296,-1.95,-0.316,-3.491,-0.296,-1.77,-0.32,-3.97,-0.298
5,9,3,2,1,-2.068,-0.311,-3.1,-0.299,-1.989,-0.319,-2.859,-0.294,-2.16,-0.31,-3.298,-0.299,-2.121,-0.31,-3.103,-0.299,-2.113,-0.317,-4.417,-0.292,-1.977,-0.319,-2.976,-0.293,-2.084,-0.32,-4.189,-0.29,-1.973,-0.323,-3.08,-0.289,-2.068,-0.32,-4.115,-0.291,-1.973,-0.321,-3.004,-0.292,-2.06,-0.32,-3.876,-0.29,-1.995,-0.321,-3.32,-0.291,-2.035,-0.314,-3.031,-0.297,-2.134,-0.316,-4.456,-0.293,-2.176,-0.313,-3.863,-0.295,-1.948,-0.324,-3.015,-0.29,-1.972,-0.32,-2.981,-0.293,-2.093,-0.318,-4.154,-0.292,-2.044,-0.311,-3.002,-0.3,-1.976,-0.32,-2.922,-0.293,-2.13,-0.308,-3.28,-0.301,-1.994,-0.324,-3.287,-0.288,-1.999,-0.323,-3.284,-0.288,-2.039,-0.322,-3.395,-0.289,-1.976,-0.319,-2.952,-0.294,-1.966,-0.323,-3.012,-0.29,-2.101,-0.318,-4.243,-0.292,-2.091,-0.311,-3.196,-0.298,-2.092,-0.311,-3.081,-0.299,-1.971,-0.321,-3.035,-0.292
5,10,1,1,1,-2.124,-0.315,-2.991,-0.295,-2.011,-0.317,-3.164,-0.294,-2.035,-0.312,-2.801,-0.299,-2.094,-0.313,-2.911,-0.298,-1.819,-0.314,-2.953,-0.302,-1.987,-0.318,-3.297,-0.294,-1.765,-0.314,-3.047,-0.304,-1.791,-0.32,-4.081,-0.296,-1.754,-0.314,-2.975,-0.305,-1.924,-0.319,-3.613,-0.294,-1.752,-0.313,-3.142,-0.305,-1.847,-0.317,-6.942,-0.297,-2.034,-0.316,-3.711,-0.295,-1.824,-0.312,-2.771,-0.304,-1.943,-0.313,-2.893,-0.3,-1.846,-0.32,-3.823,-0.295,-1.962,-0.318,-3.39,-0.294,-1.788,-0.314,-2.94,-0.303,-2.137,-0.313,-2.851,-0.297,-1.947,-0.319,-3.511,-0.294,-2.104,-0.315,-2.943,-0.295,-1.731,-0.32,-3.564,-0.299,-1.754,-0.317,-3.467,-0.301,-1.736,-0.318,-3.085,-0.301,-1.979,-0.319,-3.449,-0.293,-1.855,-0.32,-3.834,-0.295,-1.782,-0.314,-2.867,-0.304,-2.085,-0.313,-2.863,-0.297,-2.103,-0.313,-2.869,-0.297,-1.903,-0.319,-3.781,-0.295
5,11,4,2,2,-1.854,-0.322,-3.381,-0.293,-1.873,-0.322,-3.161,-0.293,-1.855,-0.317,-3.682,-0.297,-1.832,-0.32,-3.657,-0.296,-1.885,-0.314,-3.543,-0.3,-1.872,-0.322,-3.125,-0.293,-1.9,-0.314,-3.059,-0.3,-1.906,-0.319,-3.038,-0.295,-1.922,-0.314,-3.074,-0.3,-1.882,-0.322,-3.069,-0.293,-1.914,-0.314,-3.149,-0.299,-1.938,-0.318,-3.3,-0.295,-1.936,-0.32,-3.901,-0.293,-1.904,-0.313,-3.47,-0.3,-1.848,-0.316,-3.772,-0.298,-1.894,-0.32,-3.041,-0.294,-1.884,-0.322,-3.174,-0.292,-1.901,-0.314,-3.158,-0.3,-1.874,-0.321,-3.166,-0.294,-1.878,-0.322,-3.137,-0.293,-1.884,-0.32,-3.374,-0.294,-1.912,-0.317,-3.04,-0.297,-1.921,-0.317,-3,-0.297,-1.912,-0.314,-3.15,-0.299,-1.874,-0.323,-3.082,-0.292,-1.896,-0.321,-3.039,-0.294,-1.915,-0.313,-3.392,-0.3,-1.854,-0.317,-3.721,-0.297,-1.851,-0.32,-3.389,-0.295,-1.89,-0.322,-3.147,-0.293
5,12,3,2,1,-2.008,-0.312,-3.315,-0.299,-1.946,-0.316,-2.88,-0.298,-2.113,-0.309,-3.1,-0.3,-2.105,-0.309,-3.02,-0.3,-2.106,-0.307,-4.121,-0.302,-1.931,-0.316,-2.913,-0.297,-2.035,-0.307,-3.618,-0.304,-1.923,-0.316,-2.916,-0.298,-2.028,-0.307,-3.758,-0.304,-1.922,-0.316,-2.897,-0.297,-2.03,-0.307,-3.521,-0.304,-1.937,-0.313,-3.048,-0.3,-1.98,-0.311,-3.109,-0.301,-2.108,-0.304,-4.186,-0.305,-2.171,-0.305,-4.05,-0.303,-1.925,-0.317,-2.857,-0.297,-1.919,-0.316,-2.962,-0.298,-2.062,-0.305,-3.607,-0.305,-2.043,-0.312,-3.2,-0.299,-1.926,-0.317,-2.859,-0.297,-2.041,-0.312,-2.827,-0.299,-1.943,-0.313,-3.07,-0.3,-1.973,-0.311,-2.821,-0.301,-1.996,-0.309,-3.184,-0.302,-1.936,-0.316,-2.938,-0.298,-1.921,-0.316,-2.881,-0.298,-2.073,-0.306,-4.33,-0.304,-2.082,-0.312,-3.384,-0.297,-2.053,-0.312,-3.042,-0.299,-1.926,-0.316,-2.954,-0.298
5,13,1,1,1,-2.381,-0.306,-3.137,-0.301,-2.249,-0.306,-3.153,-0.301,-2.183,-0.311,-3.262,-0.297,-2.271,-0.31,-3.208,-0.298,-1.873,-0.316,-3.634,-0.298,-2.217,-0.306,-3.192,-0.301,-1.852,-0.317,-3.574,-0.298,-1.984,-0.31,-3.275,-0.302,-1.866,-0.317,-3.454,-0.298,-2.141,-0.307,-3.125,-0.302,-1.858,-0.316,-3.459,-0.299,-2.043,-0.309,-3.124,-0.302,-2.265,-0.306,-3.01,-0.302,-1.878,-0.317,-3.554,-0.297,-1.979,-0.314,-3.499,-0.297,-2.037,-0.308,-3.247,-0.302,-2.191,-0.306,-3.115,-0.302,-1.846,-0.317,-3.642,-0.298,-2.333,-0.307,-3.302,-0.3,-2.179,-0.307,-3.117,-0.301,-2.361,-0.306,-3.18,-0.301,-1.898,-0.313,-3.343,-0.301,-1.878,-0.314,-3.342,-0.3,-1.848,-0.314,-3.414,-0.3,-2.219,-0.306,-3.14,-0.302,-2.049,-0.309,-3.212,-0.302,-1.863,-0.316,-3.533,-0.298,-2.338,-0.308,-3.11,-0.298,-2.323,-0.308,-3.229,-0.299,-2.115,-0.307,-3.176,-0.302
5,14,3,2,1,-2.152,-0.311,-3.497,-0.298,-2.096,-0.312,-3.627,-0.297,-2.143,-0.314,-4.456,-0.295,-2.156,-0.313,-4.619,-0.295,-1.985,-0.32,-3.768,-0.291,-2.073,-0.313,-3.394,-0.297,-1.966,-0.321,-3.5,-0.292,-1.995,-0.317,-3.257,-0.295,-1.966,-0.32,-3.512,-0.292,-2.043,-0.314,-3.298,-0.297,-1.972,-0.32,-3.375,-0.292,-2.035,-0.315,-3.174,-0.296,-2.086,-0.311,-3.049,-0.299,-1.986,-0.319,-3.711,-0.293,-2.045,-0.319,-4.835,-0.291,-2.022,-0.316,-3.43,-0.295,-2.061,-0.313,-3.239,-0.298,-1.965,-0.321,-3.418,-0.292,-2.177,-0.311,-3.64,-0.297,-2.049,-0.314,-3.344,-0.297,-2.173,-0.31,-3.786,-0.298,-1.969,-0.319,-3.308,-0.293,-1.985,-0.318,-3.418,-0.293,-1.967,-0.321,-3.2,-0.292,-2.067,-0.313,-3.188,-0.297,-2.02,-0.315,-3.303,-0.296,-1.962,-0.321,-3.303,-0.292,-2.165,-0.313,-3.745,-0.295,-2.171,-0.312,-4.396,-0.296,-2.034,-0.314,-3.184,-0.296
5,15,4,2,2,-2.019,-0.315,-4.769,-0.295,-2.005,-0.315,-4.067,-0.296,-2.045,-0.318,-3.942,-0.293,-2.043,-0.317,-3.983,-0.293,-2.074,-0.317,-4.011,-0.292,-2.005,-0.314,-3.921,-0.297,-2.039,-0.318,-4.172,-0.292,-2.019,-0.314,-3.91,-0.297,-2.044,-0.321,-4.123,-0.29,-2.004,-0.314,-3.928,-0.297,-2.039,-0.317,-4.159,-0.293,-2.007,-0.312,-3.787,-0.299,-2.036,-0.31,-3.901,-0.301,-2.04,-0.318,-4.458,-0.292,-2.078,-0.317,-4.257,-0.293,-2.013,-0.315,-3.867,-0.296,-2.002,-0.314,-4.006,-0.297,-2.05,-0.318,-4.291,-0.292,-2.013,-0.317,-4.11,-0.294,-2.003,-0.314,-3.892,-0.297,-2.049,-0.314,-3.878,-0.296,-2.036,-0.315,-3.957,-0.295,-2.036,-0.315,-3.95,-0.295,-2.058,-0.315,-3.945,-0.295,-2.006,-0.314,-4.188,-0.297,-2.01,-0.314,-3.883,-0.297,-2.053,-0.317,-4.198,-0.293,-2.02,-0.318,-3.41,-0.293,-2.029,-0.317,-3.981,-0.293,-2.003,-0.313,-4.085,-0.298
5,16,4,2,2,-1.869,-0.323,-3.089,-0.292,-1.915,-0.316,-3.673,-0.297,-1.929,-0.329,-2.838,-0.285,-1.899,-0.328,-2.865,-0.288,-2.019,-0.33,-2.898,-0.282,-1.925,-0.316,-3.758,-0.296,-2.03,-0.33,-3.034,-0.282,-2.05,-0.322,-3.466,-0.288,-2.038,-0.329,-3.014,-0.283,-1.976,-0.317,-3.938,-0.295,-2.043,-0.329,-3.063,-0.283,-2.05,-0.32,-3.367,-0.291,-1.958,-0.314,-3.603,-0.298,-2.005,-0.331,-2.883,-0.283,-1.973,-0.33,-2.831,-0.284,-2.013,-0.32,-3.711,-0.291,-1.951,-0.316,-3.939,-0.296,-2.024,-0.33,-2.999,-0.282,-1.857,-0.326,-3.05,-0.29,-1.954,-0.316,-3.858,-0.296,-1.882,-0.325,-2.989,-0.29,-2.067,-0.326,-3.191,-0.285,-2.062,-0.326,-3.166,-0.285,-2.062,-0.328,-3.018,-0.283,-1.93,-0.316,-3.873,-0.296,-2.02,-0.32,-3.682,-0.291,-2.018,-0.33,-2.944,-0.282,-1.899,-0.326,-2.932,-0.289,-1.883,-0.326,-2.958,-0.289,-1.995,-0.318,-3.871,-0.294
